nombre de regiones,re_id,nombre de provincias,mun_id,municipios,poblacion,v_census,t_votes,PP,PSOE,PODEMOS-IU-EQUO,C's,ECP,PODEMOS-COMPROMÍS-EUPV,ERC-CATSÍ,CDC,PODEMOS-EN MAREA-ANOVA-EU,EAJ-PNV,EH Bildu,CCa-PNC,PACMA,RECORTES CERO-GRUPO VERDE,UPyD,VOX,BNG-NÓS,PCPE,GBAI,EB,FE de las JONS,SI,SOMVAL,CCD,SAIn,PH,CENTRO MODERADO,P-LIB,CCD-CI,UPL,PCOE,AND,JXC,PFyV,CILUS,PxC,MAS,IZAR,UNIDAD DEL PUEBLO,PREPAL,Ln,REPO,INDEPENDIENTES-FIA,ENTABAN,IMC,PUEDE,FE,ALCD,FME,HRTS-Ln,UDT
Catalunya                     ,25,Lleida                        ,113,Ivars d'Urgell                                                                                      ,"1,591","1,168",803,75,72,0,21,107,0,269,243,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,114,Ivorra                                                                                              ,106,98,72,2,1,0,0,3,0,24,40,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,115,Isona i Conca Dellà                                                                                 ,"1,064",824,487,37,32,0,20,49,0,119,217,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,118,Juncosa                                                                                             ,421,346,189,35,10,0,5,20,0,50,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,119,Juneda                                                                                              ,"3,384","2,248","1,442",123,130,0,41,185,0,483,452,0,0,0,0,9,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,120,Lleida                                                                                              ,"138,542","92,002","55,214","10,080","8,846",0,"5,700","10,983",0,"10,054","7,952",0,0,0,0,768,103,0,72,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,121,Les                                                                                                 ,953,644,410,82,127,0,45,66,0,33,45,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,122,Linyola                                                                                             ,"2,652","1,915","1,197",92,101,0,55,164,0,466,295,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,123,Lladorre                                                                                            ,229,193,131,1,8,0,5,21,0,55,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,124,Lladurs                                                                                             ,193,166,105,13,1,0,9,7,0,31,41,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,125,Llardecans                                                                                          ,491,417,250,32,7,0,8,25,0,106,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,126,Llavorsí                                                                                            ,354,290,198,17,31,0,4,32,0,57,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,127,Lles de Cerdanya                                                                                    ,257,210,136,3,8,0,1,12,0,72,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,128,Llimiana                                                                                            ,158,136,75,6,5,0,5,15,0,23,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,129,Llobera                                                                                             ,202,175,83,4,1,0,4,7,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,130,Maldà                                                                                               ,228,195,112,4,8,0,3,8,0,46,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,131,Massalcoreig                                                                                        ,564,403,241,30,38,0,11,46,0,63,42,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,132,Massoteres                                                                                          ,189,136,87,4,11,0,5,12,0,27,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,133,Maials                                                                                              ,941,706,427,52,29,0,6,51,0,99,181,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,134,Menàrguens                                                                                          ,849,623,366,46,31,0,6,55,0,121,102,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,135,Miralcamp                                                                                           ,"1,390","1,028",593,50,72,0,20,77,0,166,186,0,0,0,0,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,136,La Molsosa                                                                                          ,113,95,64,9,1,0,1,7,0,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,137,Mollerussa                                                                                          ,"14,900","8,585","5,095",575,718,0,315,834,0,"1,237","1,295",0,0,0,0,48,4,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,138,Montgai                                                                                             ,663,569,360,51,31,0,12,31,0,119,108,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,139,Montellà i Martinet                                                                                 ,586,467,291,12,20,0,13,34,0,122,83,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,140,Montferrer i Castellbò                                                                              ,"1,010",788,430,40,24,0,23,100,0,114,116,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,141,Montoliu de Segarra                                                                                 ,194,153,95,10,0,0,3,19,0,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,142,Montoliu de Lleida                                                                                  ,514,364,225,17,11,0,10,37,0,103,42,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,143,Montornès de Segarra                                                                                ,101,84,55,7,7,0,4,5,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,145,Nalec                                                                                               ,95,86,64,3,3,0,1,7,0,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,146,Navès                                                                                               ,281,227,140,15,2,0,4,9,0,40,64,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,148,Odèn                                                                                                ,253,219,124,13,2,0,5,2,0,44,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,149,Oliana                                                                                              ,"1,842","1,385",956,112,94,0,26,109,0,251,352,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,150,Oliola                                                                                              ,233,181,113,18,3,0,8,7,0,31,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,151,Olius                                                                                               ,910,685,419,37,24,0,22,48,0,131,142,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,152,Les Oluges                                                                                          ,161,140,86,11,4,0,4,8,0,27,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,153,Els Omellons                                                                                        ,226,192,128,33,12,0,10,15,0,32,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,154,Els Omells de na Gaia                                                                               ,136,122,72,9,2,0,0,9,0,27,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,155,Organyà                                                                                             ,845,647,418,59,38,0,8,41,0,123,144,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,156,Os de Balaguer                                                                                      ,995,783,537,46,48,0,29,95,0,160,145,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,157,Ossó de Sió                                                                                         ,213,181,114,21,2,0,3,9,0,35,31,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,158,El Palau d'Anglesola                                                                                ,"2,136","1,620","1,012",61,61,0,68,142,0,313,346,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,161,Conca de Dalt                                                                                       ,446,360,218,11,21,0,4,42,0,85,51,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,163,La Coma i la Pedra                                                                                  ,270,231,132,12,1,0,5,14,0,44,52,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,164,Penelles                                                                                            ,482,376,238,18,16,0,11,23,0,59,101,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,165,Peramola                                                                                            ,343,285,176,16,8,0,7,15,0,54,73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,166,Pinell de Solsonès                                                                                  ,207,181,109,19,3,0,2,9,0,42,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,167,Pinós                                                                                               ,305,230,138,22,0,0,4,22,0,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,168,El Poal                                                                                             ,668,509,352,49,21,0,26,22,0,114,110,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,169,La Pobla de Cérvoles                                                                                ,222,173,111,11,10,0,0,20,0,34,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,170,Bellaguarda                                                                                         ,308,266,167,12,14,0,7,25,0,56,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,171,La Pobla de Segur                                                                                   ,"3,016","2,185","1,410",88,190,0,43,216,0,511,340,0,0,0,0,11,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,172,Ponts                                                                                               ,"2,632","1,797","1,146",156,74,0,26,125,0,385,355,0,0,0,0,12,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,173,El Pont de Suert                                                                                    ,"2,314","1,705","1,143",139,261,0,82,272,0,182,173,0,0,0,0,12,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,174,La Portella                                                                                         ,731,397,280,32,35,0,17,46,0,58,87,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,175,Prats i Sansor                                                                                      ,251,186,117,20,2,0,5,23,0,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,176,Preixana                                                                                            ,407,309,211,37,5,0,7,24,0,59,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,177,Preixens                                                                                            ,458,368,226,21,17,0,7,42,0,71,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,179,Prullans                                                                                            ,206,162,103,4,5,0,3,8,0,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,180,Puiggròs                                                                                            ,295,234,143,16,6,0,6,25,0,36,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,181,Puigverd d'Agramunt                                                                                 ,244,172,120,14,12,0,3,14,0,32,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
